NN_star	O
IN_of	O
NN_thor	B-movie.name
	
WP_who	O
VBZ_be	O
IN_in	O
DT_the	O
NN_movie	O
DT_the	B-movie.name
NN_campaign	I-movie.name
	
VV_list	O
DT_the	O
NN_cast	O
IN_of	O
DT_the	O
NN_movie	O
DT_the	B-movie.name
NN_campaign	I-movie.name
	
WP_who	O
VBD_be	O
IN_in	O
NN_twilight	B-movie.name
	
WP_who	O
VBZ_be	O
IN_in	O
NN_vulguria	B-movie.name
	
NN_actor	O
IN_from	O
VVN_lose	B-movie.name
	
WP_who	O
VVD_play	O
IN_in	O
DT_the	O
NN_movie	O
JJ_rocky	B-movie.name
	
WP_who	O
VVD_play	O
IN_in	O
DT_the	O
NN_movie	O
NN_captain	B-movie.name
NN_america	I-movie.name
	
NN_cast	O
CC_and	O
NN_crew	O
IN_for	O
IN_in	B-movie.name
NN_July	I-movie.name
	
WP_who	O
VBZ_be	O
IN_in	O
NN_movie	O
IN_in	B-movie.name
RB_july	I-movie.name
	
WP_who	O
VBZ_be	O
IN_in	O
NN_star	B-movie.name
NNS_war	I-movie.name
NN_episode	I-movie.name
CD_four	I-movie.name
	
WP_who	O
VBD_be	O
IN_in	O
NN_apollo	B-movie.name
CD_thirteen	I-movie.name
	
WP_who	O
VBD_be	O
NN_apollo	B-movie.name
CD_thirteen	I-movie.name
VBZ_be	O
VVN_cast	O
	
NN_search	O
IN_for	O
NN_information	O
IN_about	O
DT_the	O
NN_cast	O
CC_and	O
NN_crew	O
IN_of	O
NP_appolo	B-movie.name
CD_thirteen	I-movie.name
	
NP_i	O
MD_would	O
VV_like	O
TO_to	O
VV_know	O
JJR_more	O
IN_about	O
DT_the	O
NN_cast	O
CC_and	O
NN_crew	O
IN_of	O
DT_the	O
NN_movie	O
NN_apollo	B-movie.name
CD_thirteen	I-movie.name
	
WP_who	O
VVD_star	O
IN_in	O
DT_the	B-movie.name
NNS_avenger	I-movie.name
	
VVN_cast	O
IN_for	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
NN_actor	O
IN_from	O
NN_lassie	B-movie.name
	
NN_list	O
NNS_actor	O
IN_in	O
DT_the	O
NN_movie	O
NN_midnight	B-movie.name
NN_cowboy	I-movie.name
	
JJ_dirty	B-movie.name
NN_dancing	I-movie.name
NNS_actor	O
	
WP_who	O
VBP_be	O
VVN_cast	O
CC_and	O
NN_crew	O
IN_of	O
JJ_dirty	B-movie.name
NN_dancing	I-movie.name
	
WP_who	O
VBD_be	O
IN_in	O
NN_hitch	B-movie.name
	
WP_who	O
VBZ_be	O
IN_in	O
DT_the	O
NN_cast	O
IN_of	O
NN_hitch	B-movie.name
	
NN_star	O
IN_of	O
NNS_fact	B-movie.name
IN_of	I-movie.name
NN_life	I-movie.name
	
VV_show	O
PP_me	O
NN_movie	O
NNS_credit	O
	
WP_who	O
VVZ_do	O
DT_the	O
NNS_voice	O
IN_for	O
DT_the	O
NN_movie	O
	
VV_find	O
NN_movie	O
NNS_actor	O
	
NN_show	O
NNS_credit	O
:_-	O
NN_forager	B-movie.name
	
NN_star	O
IN_of	O
JJ_modern	B-movie.name
NN_family	I-movie.name
	
VV_look	O
RP_up	O
NN_information	O
IN_about	O
DT_the	O
NN_cast	O
NN_crew	O
IN_of	O
NN_go	B-movie.name
	
VV_find	O
NN_information	O
IN_about	O
DT_the	O
NN_cast	O
CC_and	O
NN_crew	O
IN_of	O
NN_go	B-movie.name
	
WP_who	O
VBD_be	O
IN_in	O
DT_the	O
NN_cast	O
IN_of	O
NN_go	B-movie.name
	
MD_can	O
PP_you	O
VV_find	O
DT_the	O
JJ_lead	O
NN_actor	O
IN_in	O
JJ_pretty	B-movie.name
NNS_woman	I-movie.name
	
WP_what	O
VBP_be	O
DT_the	O
NNS_actor	O
NNS_name	O
CC_and	O
NNS_part	O
IN_in	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
VVG_search	O
IN_for	O
NNS_name	O
IN_of	O
NN_crew	O
NNS_member	O
IN_of	O
NP_appollo	B-movie.name
CD_thirteen	I-movie.name
	
NN_budget	O
IN_for	O
JJ_dark	B-movie.name
NN_knight	I-movie.name
	
WP_what	O
VBD_be	O
DT_the	O
NN_budget	O
IN_for	O
DT_the	B-movie.name
NN_godfather	I-movie.name
	
NN_budget	O
IN_for	O
NN_twilight	B-movie.name
	
UH_please	O
VV_look	O
RP_up	O
DT_the	O
NN_budget	O
IN_of	O
NN_step	B-movie.name
RB_up	I-movie.name
	
NN_budget	O
IN_for	O
JJ_titanic	B-movie.name
DT_the	O
NN_movie	O
	
WP_what	O
VBD_be	O
DT_the	O
NN_budget	O
IN_for	O
DT_the	O
NN_movie	O
JJ_titanic	B-movie.name
	
NN_budget	O
IN_for	O
NN_iron	B-movie.name
NN_man	I-movie.name
CD_2	I-movie.name
	
VV_please	O
VV_tell	O
PP_me	O
WRB_how	O
JJ_much	O
VBD_be	O
DT_the	O
NN_budget	O
IN_for	O
NN_avatar	B-movie.name
	
WRB_how	O
JJ_much	O
NN_money	O
VVD_do	O
PP_they	O
VVP_spend	O
TO_to	O
VV_make	O
NN_avatar	B-movie.name
	
NN_avatar	B-movie.name
POS_'s	O
NN_budget	O
	
WRB_how	O
RB_much	O
VVD_do	O
NN_avatar	B-movie.name
VV_take	O
IN_in	O
	
UH_please	O
VV_show	O
PP_me	O
WP_what	O
DT_the	O
NN_budget	O
VBD_be	O
IN_for	O
NN_avatar	B-movie.name
	
WP_what	O
VBD_be	O
DT_the	O
NN_budget	O
IN_for	O
DT_the	O
NN_avatar	B-movie.name
NN_movie	O
	
MD_can	O
PP_you	O
VV_tell	O
PP_me	O
DT_the	O
NN_budget	O
IN_of	O
DT_the	O
NN_movie	O
NN_avatar	B-movie.name
	
JJ_total	O
NN_budget	O
IN_for	O
DT_the	O
NN_movie	O
NN_avatar	B-movie.name
	
WP_what	O
VBD_be	O
DT_the	O
NN_budget	O
IN_for	O
NN_batman	B-movie.name
VVZ_begin	I-movie.name
	
WP_what	O
VBD_be	O
DT_the	O
NN_budget	O
IN_for	O
DT_the	B-movie.name
NNS_avenger	I-movie.name
	
WP_what	O
VBD_be	O
DT_the	O
NN_budget	O
IN_for	O
VVN_go	B-movie.name
IN_with	I-movie.name
DT_the	I-movie.name
NN_wind	I-movie.name
	
WP_what	O
VBD_be	O
VVN_spend	O
IN_on	O
PP$_my	B-movie.name
JJ_big	I-movie.name
JJ_fat	I-movie.name
NN_Greek	I-movie.name
NN_wedding	I-movie.name
	
WP_what	O
VBD_be	O
RB_pretty	B-movie.name
NN_woman	I-movie.name
POS_'s	O
NN_budget	O
	
WP_what	O
VBD_be	O
DT_the	O
NN_budget	O
IN_for	O
NNS_Spaceball	B-movie.name
	
WRB_how	O
JJ_many	O
NNS_movie	O
VHZ_have	O
NN_kevin	B-actor.name
NN_bacon	I-actor.name
VBN_be	O
DT_the	O
JJ_lead	O
NN_actor	O
IN_in	O
	
WRB_how	O
JJ_many	O
NN_star	B-movie.name
NNS_war	I-movie.name
NNS_movie	O
VBP_be	O
RB_there	O
	
WRB_how	O
JJ_many	O
NNS_movie	O
VBP_be	O
VVN_rate	O
NN_g	B-rating.name
	
NN_spain	B-country.name
VHZ_have	O
WRB_how	O
JJ_many	O
NNS_movie	O
	
WRB_how	O
JJ_many	O
NNS_movie	O
VHZ_have	O
NN_kristen	B-actor.name
NN_stewart	I-actor.name
VVN_star	O
IN_in	O
	
WRB_how	O
JJ_many	O
NNS_movie	O
VHZ_have	O
JJ_robert	B-director.name
NN_wise	I-director.name
VVD_direct	O
	
WRB_how	O
JJ_many	O
NNS_movie	O
VVD_do	O
NN_alfred	B-director.name
NN_hitchcock	I-director.name
JJ_direct	O
	
WRB_how	O
JJ_many	O
NNS_movie	O
VHZ_have	O
JJ_paramount	B-producer.name
VVN_do	O
	
NP_i	O
MD_would	O
VV_like	O
TO_to	O
VV_know	O
DT_the	O
NN_name	O
IN_of	O
DT_the	O
NN_country	O
IN_from	O
WRB_where	O
DT_the	O
NN_movie	O
NN_kati	B-movie.name
NN_patang	I-movie.name
VVZ_come	O
	
WP_what	O
NN_country	O
VBZ_be	O
NN_bullhead	B-movie.name
	
WP_what	O
NN_country	O
VVD_make	O
JJ_black	B-movie.name
NN_swan	I-movie.name
	
WP_what	O
NN_country	O
VBD_be	O
JJ_black	B-movie.name
NN_swan	I-movie.name
IN_from	O
	
WP_what	O
NN_country	O
VBD_be	O
DT_the	O
NN_movie	O
VVD_make	O
	
WP_what	O
NN_country	O
VVD_do	O
JJ_deep	B-movie.name
JJ_blue	I-movie.name
NN_sea	I-movie.name
VVN_come	O
IN_from	O
	
NN_origin	O
IN_of	O
JJ_titanic	B-movie.name
	
NN_origin	O
IN_of	O
NN_king	B-movie.name
NN_lear	I-movie.name
	
WRB_when	O
MD_will	O
JJ_top	B-movie.name
NN_gun	I-movie.name
VB_be	O
VVN_release	O
	
NN_release	O
NN_year	O
CC_and	O
NN_date	O
IN_for	O
NN_casino	B-movie.name
	
WRB_when	O
VVD_do	O
MD_will	B-actor.name
RB_ferrell	I-actor.name
VV_begin	O
VVG_act	O
	
VV_show	O
PP_me	O
WRB_when	O
CD_@card@	B-movie.name
MD_will	O
VB_be	O
VVN_release	O
	
MD_can	O
NP_i	O
VHP_have	O
NN_release	O
NN_date	O
IN_of	O
NN_movie	O
	
NN_movie	O
POS_'s	O
NN_release	O
NN_date	O
	
VV_show	O
PP_me	O
WRB_when	O
DT_the	O
NN_movie	O
VBD_be	O
VVN_make	O
	
WRB_when	O
DT_the	O
NN_movie	O
JJ_titanic	B-movie.name
VBD_be	O
VVN_release	O
	
WP_what	O
NN_year	O
VVD_do	O
DT_the	O
JJ_Italian	B-country.name
NN_movie	O
NN_roman	B-movie.name
NN_holiday	I-movie.name
VVN_come	O
RP_out	O
	
MD_can	O
PP_you	O
VV_please	O
NN_search	O
IN_for	O
NN_release	O
NN_date	O
IN_for	O
NN_karate	B-movie.name
NN_kid	I-movie.name
	
NN_karate	B-movie.name
NN_kid	I-movie.name
NN_release	O
NN_date	O
RB_please	O
	
WRB_when	O
VBD_be	O
JJ_dirty	B-movie.name
NN_dancing	I-movie.name
VVN_release	O
	
WRB_when	O
VBD_be	O
NNS_Spaceball	B-movie.name
VVN_release	O
	
WRB_when	O
VBD_be	O
NN_batman	B-movie.name
VVN_release	O
	
WRB_when	O
VBD_be	O
RB_pretty	B-movie.name
NN_woman	I-movie.name
VVN_release	O
	
WRB_when	O
VBD_be	O
NNS_man	B-movie.name
IN_in	I-movie.name
JJ_black	I-movie.name
VVN_release	O
	
WRB_when	O
VVD_do	O
NP_Kristen	B-actor.name
NP_Stewart	I-actor.name
NN_start	O
NN_acting	O
	
WRB_when	O
VBZ_be	O
VVN_possess	B-movie.name
VVG_go	O
TO_to	O
VB_be	O
VVN_release	O
	
WRB_when	O
VBD_be	O
JJ_resident	B-movie.name
NN_evil	I-movie.name
VVN_release	O
	
NN_release	O
NN_date	O
IN_for	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
WRB_when	O
VBD_be	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
VVN_release	O
	
NN_release	O
NN_date	O
IN_of	O
NN_hum	B-movie.name
NN_tum	I-movie.name
	
WRB_when	O
VBD_be	O
NN_freedom	B-movie.name
NNS_writer	I-movie.name
VVD_release	O
	
WRB_when	O
VBD_be	O
NN_avatar	B-movie.name
VVN_release	O
	
WRB_when	O
VVD_do	O
NN_avatar	B-movie.name
VVD_release	O
	
NP_i	O
MD_would	O
VV_like	O
TO_to	O
VV_know	O
DT_the	O
NN_release	O
NN_date	O
IN_of	O
DT_the	O
NN_movie	O
NN_avatar	B-movie.name
	
MD_can	O
PP_you	O
VV_tell	O
PP_me	O
WRB_when	O
VBD_be	O
DT_the	O
NN_movie	O
NN_avatar	B-movie.name
VVD_release	O
	
WRB_when	O
VBD_be	O
NN_date	B-movie.name
NN_night	I-movie.name
VVD_release	O
	
WRB_when	O
VVD_do	O
JJ_black	B-movie.name
NN_swan	I-movie.name
VVN_come	O
RP_out	O
	
WRB_when	O
VVD_do	O
NNS_avergers	B-movie.name
VV_come	O
RP_out	O
	
WP_what	O
NN_date	O
VVD_do	O
DT_the	B-movie.name
JJ_amazing	I-movie.name
NN_spiderman	I-movie.name
NN_show	O
IN_for	O
DT_the	O
JJ_1st	O
NN_time	O
	
WP_what	O
VBZ_be	O
DT_the	O
NN_release	O
NN_date	O
IN_of	O
NN_vulgaria	B-movie.name
	
WRB_when	O
DT_the	O
NN_movie	O
DT_the	B-movie.name
NN_godfather	I-movie.name
VBD_be	O
VVN_release	O
	
WRB_when	O
VVZ_do	O
NN_looper	B-movie.name
VV_come	O
RP_out	O
	
MD_can	O
PP_you	O
VV_tell	O
PP_me	O
DT_the	O
NN_release	O
NN_date	O
IN_of	O
DT_the	O
NN_movie	O
NN_barfi	B-movie.name
	
WP_what	O
NN_date	O
VVD_do	O
DT_the	O
NN_movie	O
NN_heroine	B-movie.name
VVN_come	O
RP_out	O
	
WRB_when	O
VVD_do	O
DT_the	O
NN_house	B-movie.name
IN_at	I-movie.name
DT_the	I-movie.name
NN_end	I-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
NN_street	I-movie.name
NN_hit	O
NNS_theater	O
	
WP_what	O
NN_day	O
VBZ_be	O
NN_fun	B-movie.name
NN_size	I-movie.name
VVG_come	O
RP_out	O
	
WP_what	O
NN_day	O
NN_will	O
NN_django	B-movie.name
VVD_unchain	I-movie.name
VV_come	O
RP_out	O
	
WRB_when	O
MD_will	O
NP_i	O
VB_be	O
JJ_able	O
TO_to	O
VV_view	O
NN_iron	B-movie.name
NN_man	I-movie.name
CD_3	I-movie.name
	
IN_on	O
WP_what	O
NN_date	O
MD_will	O
VV_iron	B-movie.name
NN_man	I-movie.name
LS_3	I-movie.name
VB_be	O
VVN_release	O
	
WP_who	O
VVD_direct	O
VVN_go	B-movie.name
IN_with	I-movie.name
DT_the	I-movie.name
NN_wind	I-movie.name
	
WP_who	O
VBD_be	O
DT_the	O
NN_director	O
IN_for	O
JJ_black	B-movie.name
NN_swan	I-movie.name
	
VV_tell	O
PP_me	O
DT_the	O
VVD_direct	O
IN_of	O
JJ_black	B-movie.name
NN_swan	I-movie.name
	
WP_who	O
VBZ_be	O
DT_the	O
NN_director	O
IN_of	O
JJ_sleepless	B-movie.name
IN_in	I-movie.name
NN_Seattle	I-movie.name
	
VV_find	O
WP_who	O
DT_the	O
NN_director	O
VBD_be	O
IN_in	O
NNS_man	B-movie.name
IN_in	I-movie.name
JJ_black	I-movie.name
CD_3	I-movie.name
	
VV_locate	O
DT_the	O
NN_director	O
WP_who	O
VVD_create	O
DT_the	O
NN_movie	O
NNS_man	B-movie.name
IN_in	I-movie.name
JJ_black	I-movie.name
CD_3	I-movie.name
	
NN_director	O
IN_of	O
JJ_titanic	B-movie.name
	
JJ_titanic	B-movie.name
NN_director	O
	
NNS_avenger	B-movie.name
NN_movie	O
NN_director	O
	
NN_dirctor	O
IN_of	O
NN_movie	O
NNS_avenger	B-movie.name
	
WP_who	O
VBD_be	O
DT_the	O
NN_director	O
IN_for	O
NN_nacho	B-movie.name
NN_libre	I-movie.name
	
NN_director	O
IN_for	O
JJ_big	B-movie.name
	
WP_who	O
VBD_be	O
DT_the	O
NN_director	O
IN_of	O
NN_welcome	B-movie.name
TO_to	I-movie.name
DT_the	I-movie.name
NN_dollhouse	I-movie.name
	
WP_who	O
VVD_direct	O
DT_the	O
NN_movie	O
NN_house	B-movie.name
IN_at	I-movie.name
DT_the	I-movie.name
NN_end	I-movie.name
IN_of	I-movie.name
DT_the	I-movie.name
IN_at	I-movie.name
DT_the	I-movie.name
NN_street	I-movie.name
	
WP_who	O
VBD_be	O
