search	O
for	O
steven	B-person.name
spielberg	I-person.name

where	O
is	O
the	O
movie	O
campaign	I-movie.name
playing	O

i	O
want	O
to	O
see	O
will	B-person.name
ferrell	I-person.name
details	O

show	O
me	O
finding	B-movie.name
nemo	I-movie.name
's	O
page	O

director	O
for	O
pride	B-movie.name
and	I-movie.name
prejudice	I-movie.name

find	O
the	O
rating	O
of	O
the	O
movie	O
step	B-movie.name
up	I-movie.name

show	O
me	O
movies	O
from	O
japan	B-country.name

i	O
want	O
to	O
watch	O
a	O
drama	B-movie.genre
made	O
in	O
china	B-country.name

show	O
all	O
movies	O
directed	O
by	O
woody	B-director.name
allen	I-director.name

movies	O
from	O
england	B-country.name
please	O

movies	O
like	O
in	B-movie.name
july	I-movie.name

avatar	B-movie.name
realease	O
date	O

movies	O
by	O
franco	B-director.name
zephereli	I-director.name

show	O
me	O
the	O
directors	O
of	O
gone	B-movie.name
with	I-movie.name
the	I-movie.name
wind	I-movie.name

show	O
me	O
movies	O
about	O
zombies	B-movie.subject

dirty	B-movie.name
dancing	I-movie.name
facts	O

finding	B-movie.name
nemo	I-movie.name
details	O
please	O

look	O
for	O
movies	O
starring	O
the	O
singer	B-actor.type
mario	B-actor.name

show	O
steven	B-director.name
spielberg	I-director.name
movies	O

where	O
was	O
the	O
movie	O
mirror	B-movie.name
produced	O

show	O
movies	O
of	O
zombies	B-movie.subject

search	O
for	O
lionsgate	B-producer.name
movies	O

i	O
want	O
to	O
know	O
about	O
spielberg	B-person.name

what	O
does	O
a	O
g	B-rating.name
rating	O
mean	O

what	O
is	O
the	O
genre	O
for	O
the	B-movie.name
patriot	I-movie.name

revinue	O
for	O
I	B-movie.name
'll	I-movie.name
be	I-movie.name
home	I-movie.name
for	I-movie.name
christmas	I-movie.name

what	O
movie	O
brad	B-actor.name
pitt	I-actor.name
in	O

get	O
john	B-actor.name
cusack	I-actor.name
movies	O
for	O
me	O

is	O
it	O
appropriate	O
to	O
take	O
my	O
16	O
year	O
old	O
to	O
see	O
land	B-movie.name
of	I-movie.name
the	I-movie.name
lost	I-movie.name

i	O
want	O
to	O
search	O
for	O
alfred	B-director.name
hitchcock	I-director.name
movies	O

take	O
me	O
to	O
star	B-movie.name
wars	I-movie.name
four	I-movie.name
page	O

how	O
can	O
i	O
get	O
more	O
information	O
on	O
finding	B-movie.name
nemo	I-movie.name

kristen	B-actor.name
stewart	I-actor.name
top	O
movies	O

show	O
star	B-movie.name
wars	I-movie.name
movie	O
list	O

frank	B-director.name
capra	I-director.name
movies	O

who	O
made	O
hitch	B-movie.name

get	O
a	O
list	O
of	O
movies	O
with	O
kristen	B-actor.name
stewart	I-actor.name

show	O
me	O
a	O
drama	B-movie.genre
rated	O
pg-13	B-rating.name

is	O
finding	B-movie.name
nemo	I-movie.name
available	O
on	O
netflix	O

how	O
did	O
robert	B-director.name
wise	I-director.name
get	O
hired	O
to	O
direct	O
the	B-movie.name
sound	I-movie.name
of	I-movie.name
music	I-movie.name

i	O
would	O
like	O
more	O
information	O
about	O
lionsgate	B-producer.name

what	O
movies	O
have	O
albert	B-producer.name
ruddy	I-producer.name
produced	O

look	O
for	O
the	O
budget	O
of	O
freedom	B-movie.name
writers	I-movie.name

i	O
need	O
details	O
steven	B-person.name
spielberg	I-person.name
now	O

will	B-actor.name
ferrell	I-actor.name
movies	O

find	O
name	O
of	O
main	O
actor	O
in	O
the	O
movie	O
the	B-movie.name
help	I-movie.name

show	O
me	O
the	O
movies	O
acted	O
by	O
chiranjeevi	B-actor.name

search	O
for	O
movies	O
produced	O
by	O
spike	B-producer.name
lee	I-producer.name

do	O
you	O
have	O
anything	O
by	O
george	B-director.name
cukor	I-director.name

movies	O
in	O
chinese	B-movie.language

what	O
movies	O
have	O
they	O
done	O

movies	O
by	O
steven	B-director.name
spielberg	I-director.name

what	O
company	O
produced	O
the	O
movie	O
field	B-movie.name
of	I-movie.name
dreams	I-movie.name

what	O
rating	O
is	O
freedom	B-movie.name
writers	I-movie.name

who	O
stars	O
in	O
finding	B-movie.name
nemo	I-movie.name

the	O
budget	O
of	O
the	O
russian	B-country.name
movie	O
return	B-movie.name

steven	B-person.name
spielberg	I-person.name
bio	O

lion	B-movie.name
king	I-movie.name
filmed	O
at	O

find	O
sports	B-movie.subject
movies	O
rated	O
pg	B-rating.name

how	O
ad	O
would	O
you	O
be	O

where	O
was	O
footnote	B-movie.name
made	O

show	O
me	O
the	O
movies	O
acted	O
by	O
namitha	B-actor.name

what	O
is	O
grease	B-movie.name
rated	O

tell	O
me	O
the	O
rating	O
of	O
the	O
film	O
grease	B-movie.name

who	O
played	O
robin	B-character.name
in	O
batman	B-movie.name
forever	I-movie.name

show	O
me	O
movies	O
from	O
canada	B-country.name

funny	O
scary	B-movie.genre
movies	O

i	O
need	O
to	O
know	O
the	O
budget	O
of	O
the	O
movie	O
avatar	B-movie.name

who	O
produce	O
the	O
avatar	B-movie.name

what	O
are	O
some	O
films	O
will	B-actor.name
ferrell	I-actor.name
starred	O
in	O

where	O
can	O
i	O
find	O
a	O
director	O

i	O
need	O
page	O
on	O
life	B-movie.name
is	I-movie.name
beautiful	I-movie.name

what	O
is	O
the	O
release	O
date	O
for	O
house	B-movie.name
at	I-movie.name
the	I-movie.name
end	I-movie.name
of	I-movie.name
the	I-movie.name
street	I-movie.name

search	O
movie	O
actors	O

what	O
did	O
spielberg	B-director.name
direct	O

find	O
movies	O
produced	O
by	O
morgan	B-producer.name
freeman	I-producer.name

reviews	O
for	O
in	B-movie.name
july	I-movie.name

find	O
the	O
director	O
for	O
pretty	B-movie.name
woman	I-movie.name

award	O
movies	O
for	O
fox	B-producer.name

what	O
is	O
the	O
movie	O
rating	O
for	O
die	B-movie.name
hard	I-movie.name

who	O
directed	O
the	B-movie.name
sound	I-movie.name
of	I-movie.name
music	I-movie.name

which	O
producers	O
work	O
for	O
fox	B-producer.name

show	O
only	O
horror	B-movie.genre
movies	O

grayscale	O

list	O
spielberg	B-director.name
movies	O

is	O
this	O
movie	O
violent	B-movie.description

look	O
for	O
french	B-country.name
movies	O

pg	B-rating.name
thirteen	I-rating.name
information	O

find	O
the	O
male	O
actor	O
from	O
dirty	B-movie.name
harry	I-movie.name

give	O
me	O
the	O
best	O
baseball	B-movie.subject
movies	O

when	O
was	O
herione	B-movie.name
released	O

give	O
me	O
information	O
about	O
elizabeth	B-person.name
mcgovern	I-person.name

can	O
you	O
show	O
me	O
spanish	B-movie.language
movies	O

show	O
me	O
the	B-movie.name
lion	I-movie.name
king	I-movie.name
's	O
budget	O

show	O
all	O
movies	O
directed	O
by	O
ron	B-director.name
howard	I-director.name

when	O
was	O
the	O
first	O
hunger	I-movie.name
games	I-movie.name
shown	O

show	O
details	O
of	O
the	O
original	O
